year,month,day,hour,minute,lat,lon,node_1,node_2
2019,12,19,14,46,40.727192,-73.89328,42871350,42871355
2019,12,24,11,27,40.8188,-73.95603,42428880,561035347
2020,1,3,16,30,40.75703,-73.938126,42876760,2302476358
2019,12,20,12,0,40.704998,-73.951004,42477588,42477584
2019,12,30,19,55,40.710575,-74.00848,42440287,42428385
2019,12,15,12,45,40.680996,-73.98061,42521128,42484019
2020,1,5,20,20,40.666595,-73.87176,1942055151,1942055156
2019,12,23,16,9,40.73403,-73.995056,42449067,42430857
2020,1,10,15,17,40.836502,-73.825165,42753160,42727085
2020,1,7,16,55,40.726814,-73.83846,277579136,277670267
2019,12,21,12,30,40.77972,-73.94434,42428049,42428052
2020,1,1,17,0,40.74833,-73.877235,42838713,42870376
2019,12,18,0,17,40.74273,-73.91499,276207581,276207729
2020,1,3,16,30,40.678078,-73.72602,42805957,261461448
2020,1,2,23,35,40.587326,-73.99173,455373184,455378634
2020,1,5,18,9,40.84944,-73.906006,42741314,2028361265
2019,12,18,7,0,40.70787,-74.01054,42429838,42428371
2020,1,6,19,30,40.77077,-73.91727,42905185,42849703
2019,12,25,18,54,40.869846,-73.915886,42429236,42429242
2019,12,17,18,45,40.761993,-73.75849,42933258,607971102
2020,1,6,17,25,40.701706,-73.83655,42808774,42868635
2019,12,28,15,48,40.85214,-73.92071,42732710,42745481
2019,12,23,20,30,40.667114,-73.834656,42810596,42818918
2019,12,22,7,30,40.65743,-73.9451,42496556,42522023
2019,12,18,14,15,40.823032,-73.95738,587934436,254342293
2020,1,12,21,36,40.634724,-73.967476,42475851,42486061
2019,12,17,8,36,40.665558,-73.72985,42787881,42904285
2019,12,27,1,0,40.879307,-73.90295,42749305,42727302
2019,12,15,0,0,40.73986,-73.995026,42429661,42429659
2020,1,11,15,45,40.57587,-73.96865,42481516,42508933
2020,1,9,7,0,40.600426,-74.12747,42993045,42997780
2019,12,17,10,20,40.829193,-73.94716,561035366,42442635
2020,1,14,17,0,40.838837,-73.84424,42737766,42760534
2019,12,20,18,48,40.66494,-73.99664,449388516,449388143
2019,12,25,0,5,40.69125,-73.85087,42860339,2757013497
2020,1,13,13,50,40.627876,-74.00778,42474185,42474195
2019,12,16,12,0,40.714676,-74.0059,42428402,272195271
2020,1,16,20,46,40.868282,-73.90107,42743353,5327525600
2019,12,19,14,20,40.667786,-73.88442,42485166,42504362
2019,12,15,22,30,40.60521,-73.985855,42470929,42470931
2020,1,6,10,35,40.68607,-73.91605,42490679,42505556
2020,1,4,18,4,40.737114,-73.88561,42826624,42836234
2019,12,20,10,26,40.716846,-73.99976,42447255,42438038
2019,12,23,9,40,40.70759,-73.89529,42807116,42848450
2019,12,21,23,4,40.623405,-73.9424,42500539,42500542
2019,12,22,2,20,40.64485,-73.96002,42465099,42512745
2019,12,19,17,45,40.736362,-73.71284,42924148,42930036
2019,12,14,0,5,40.738266,-73.79706,462109429,462109442
2020,1,16,15,40,40.725204,-73.90618,42827432,42847529
2019,12,24,16,50,40.826427,-73.950455,42428931,561035361
2020,1,1,9,0,40.668816,-73.9216,1260335266,1260335208
2019,12,17,15,34,40.677357,-73.88687,598622261,598622296
2020,1,5,17,30,40.665558,-73.72985,42787881,42904285
2019,12,22,4,0,40.855812,-73.890785,42755266,42759129
2020,1,14,18,13,40.814774,-73.94038,3099327961,42434361
2020,1,1,12,0,40.72839,-73.83302,277670374,277670288
2019,12,17,21,27,40.623672,-73.8956,452396667,452271525
2020,1,2,18,45,40.69613,-73.987114,42497737,5171244199
2019,12,31,17,34,40.619602,-74.08358,42955027,42955029
2019,12,15,18,18,40.609024,-73.95124,42470906,42470908
2020,1,7,0,0,40.73555,-73.934784,42888683,42896784
2020,1,14,22,20,40.558403,-74.12611,4408056677,4408056679
2020,1,7,17,0,40.725857,-73.86401,42835441,42901817
2019,12,23,15,57,40.812103,-73.94976,42432933,42435814
2020,1,12,16,10,40.88198,-73.82869,42719550,42735103
2020,1,5,13,35,40.763912,-73.90398,42842507,42807232
2019,12,21,13,58,40.61967,-73.93973,42528226,42523514
2019,12,19,8,45,40.66552,-73.74467,1369956633,42813144
2019,12,19,1,0,40.634632,-73.97106,42485394,42485401
2020,1,11,21,11,40.848396,-73.90605,42747315,2028383638
2019,12,22,6,0,40.646927,-73.88074,4202786887,42495700
2020,1,2,7,26,40.72225,-74.00592,42440838,3788379733
2020,1,14,7,45,40.835857,-73.87213,42726848,42726699
2019,12,20,19,39,40.688168,-73.809944,42857855,42901973
2019,12,31,20,30,40.879578,-73.879,42756052,42756049
2019,12,24,20,20,40.651234,-73.86991,452384721,452382948
2019,12,28,12,37,40.607464,-74.085144,94443743,4572268673
2020,1,13,21,0,40.61439,-74.15767,42983210,42986987
2020,1,3,14,1,40.678722,-73.952995,597728154,42497832
2019,12,21,13,55,40.727875,-73.72772,42860787,3554966643
2020,1,15,11,0,40.5751,-73.998566,42508988,42537352
2020,1,15,9,8,40.74496,-73.935425,42849630,42867654
2019,12,30,5,0,40.705658,-73.93171,42490911,42490308
2020,1,12,10,30,40.668884,-73.81173,42878431,42878434
2020,1,3,9,42,40.72693,-73.996666,1692433920,42448552
2019,12,31,11,25,40.769333,-73.841736,42856780,4207936788
2019,12,31,15,15,40.686497,-73.9168,42505549,42505552
2019,12,26,13,30,40.614796,-73.94849,42471435,42471439
2019,12,14,0,30,40.75507,-73.89002,42827817,42846151
2019,12,18,8,48,40.837654,-73.89997,42776482,42748443
2020,1,1,13,0,40.758373,-73.91396,42883012,42885748
2019,12,21,15,16,40.70579,-74.003876,42427256,42440356
2019,12,17,8,14,40.759686,-73.77183,42895996,42896001
2019,12,21,14,30,40.75487,-73.891884,42879545,42919687
2019,12,22,0,59,40.751053,-73.85491,42858089,42868580
2020,1,8,9,30,40.709347,-73.8297,42848724,42890706
2019,12,27,13,30,40.700356,-73.912575,42517106,42512126
2020,1,5,16,50,40.70576,-73.80167,42861099,42861097
2020,1,4,21,35,40.72639,-73.9918,1773084405,42431168
2019,12,21,8,18,40.720886,-73.94087,42495871,42495878
2019,12,14,19,45,40.632492,-73.93415,42493109,42531822
2019,12,19,7,55,40.63552,-74.0167,42477109,598329339
2020,1,2,18,0,40.758026,-73.85776,42788008,274420401
2019,12,17,12,46,40.816338,-73.83697,42724023,42748962
2019,12,28,5,30,40.67875,-73.8205,42889796,42890774
2020,1,2,15,15,40.553314,-74.1634,43002227,43002230
2020,1,6,12,54,40.586845,-73.95509,42480227,42514144
2019,12,16,12,24,40.70018,-73.953094,5368768968,42475320
2020,1,10,12,30,40.76432,-73.90275,106093576,42807771
2019,12,14,14,48,40.706177,-73.89271,42818938,42861527
2019,12,24,12,51,40.845024,-73.92632,529799493,60922940
2019,12,20,15,25,40.601006,-74.09151,1934649351,4771987433
2019,12,24,15,0,40.654137,-73.91234,1942053881,1942053964
2019,12,17,12,57,40.709774,-73.77849,42820656,42820654
2019,12,17,18,0,40.74544,-73.9754,42434965,5131026388
2019,12,18,17,2,40.81899,-73.89185,471241236,588113982
2020,1,1,0,15,40.709003,-73.92234,42474005,42504181
2019,12,24,18,40,40.70191,-73.829475,42855511,42855613
2020,1,13,12,50,40.714172,-73.91229,42847253,42847258
2019,12,28,1,50,40.873062,-73.91177,1544782721,1544809872
2020,1,16,16,5,40.755802,-73.986404,42428287,42430333
2019,12,22,23,11,40.82712,-73.93116,529051355,529059900
2020,1,1,11,10,40.589985,-73.95568,42506074,42514135
2020,1,13,17,30,40.70848,-73.84569,3324555364,3324555258
2020,1,7,23,10,40.67134,-73.88195,42470230,42497125
2019,12,20,6,9,40.67267,-73.99002,42478058,42466191
2019,12,20,18,11,40.64311,-74.016075,1372888698,42490248
2020,1,4,11,53,40.875294,-73.9088,42427926,42429287
2020,1,4,23,0,40.63082,-73.88636,1257569595,42463529
2020,1,14,12,40,40.844677,-73.87977,42753830,42776837
2020,1,16,17,30,40.766796,-73.87891,562073877,42818397
2019,12,19,10,30,40.700626,-73.960304,42482034,42506427
2020,1,15,16,5,40.687286,-73.758865,42904725,2869589407
2020,1,6,10,50,40.827595,-73.85004,42753533,42757406
2020,1,5,7,20,40.68952,-73.927376,42485014,42485016
2020,1,6,3,20,40.741135,-73.93524,42849635,42880280
2019,12,21,0,0,40.62605,-74.08074,42987860,42995867
2020,1,14,8,30,40.65129,-73.95756,42489722,42489725
2020,1,13,16,12,40.71727,-73.9975,42432250,42432246
2020,1,8,16,30,40.67046,-73.88788,42515098,42515102
2020,1,2,14,0,40.75529,-73.99493,42433625,4491359481
2019,12,15,8,32,40.671196,-73.813896,42837150,42887376
2020,1,4,16,53,40.67266,-74.00864,42537752,3765548237
2020,1,14,14,30,40.73705,-73.99285,42449333,42431490
2019,12,18,12,0,40.686028,-73.82506,42891562,42891567
2020,1,9,0,0,40.71141,-73.9269,42511148,42516152
2019,12,29,6,10,40.67999,-73.942055,42464988,4224536022
2020,1,16,7,15,40.68762,-73.95804,42501245,42501249
2020,1,3,18,45,40.678722,-73.952995,597728154,42497832
2020,1,7,13,0,40.7961,-73.93779,42435400,4207962275
2020,1,15,23,30,40.601204,-74.06509,43025238,3788076858
2020,1,2,17,30,40.678654,-73.83333,42809841,42837625
2020,1,13,4,20,40.72195,-73.99628,42442247,5159433792
2020,1,13,0,30,40.875122,-73.905174,60915901,481201638
2020,1,6,18,38,40.676785,-73.75835,42859873,42894460
2019,12,19,10,0,40.605934,-73.92963,42500580,42500577
2019,12,21,3,10,40.673115,-73.80171,277788739,277788790
2020,1,7,15,11,40.666237,-73.85099,42858566,42858569
2020,1,15,9,45,40.685837,-73.91776,42476388,42476382
2019,12,14,13,15,40.764267,-73.9158,42841755,42874060
2020,1,1,23,44,40.82215,-73.86218,42719924,42772083
2019,12,15,19,29,40.771305,-73.87664,481250022,599270645
2019,12,31,15,45,40.619423,-73.91921,42500359,42524253
2019,12,31,10,20,40.74849,-73.86355,42887524,42895228
2020,1,10,23,35,40.773605,-73.929886,42811446,42861252
2020,1,15,10,58,40.886223,-73.82712,854833054,1343924000
2019,12,17,7,0,40.64165,-73.90378,42500110,42513317
2019,12,28,14,45,40.834637,-73.89443,42733621,42769441
2019,12,20,17,16,40.838844,-73.83588,42752804,42783849
2019,12,22,18,0,40.818172,-73.95649,42428876,561035346
2020,1,14,17,45,40.624203,-73.965065,42489166,42489168
2019,12,21,17,14,40.77622,-73.97596,42435275,42443336
2019,12,22,13,2,40.813255,-73.93028,529283310,2408974705
2020,1,11,4,30,40.80777,-73.94549,42453246,3099326120
2020,1,10,17,30,40.817593,-73.95319,42434098,42434101
2019,12,25,14,0,40.77088,-73.99286,42430745,247123615
2020,1,16,8,35,40.75882,-73.81121,42807281,42807286
2019,12,21,21,25,40.570465,-74.10977,42988503,4202699381
2020,1,6,13,38,40.70138,-73.9551,42520238,42522394
2020,1,9,17,0,40.711433,-73.78768,42807983,42807986
2019,12,31,0,0,40.839478,-73.883896,42747046,42761193
2019,12,30,12,34,40.677364,-73.90798,1260335291,42474926
2019,12,23,19,10,40.72213,-73.9967,42442247,5159433792
2019,12,18,12,15,40.78006,-73.988174,61271527,61272997
2020,1,3,16,0,40.737537,-73.929955,42832527,42832531
2019,12,26,21,15,40.67024,-73.907005,42500229,42511533
2019,12,30,20,0,40.757748,-73.97146,42452875,42446994
2019,12,20,22,45,40.659798,-73.764404,42856873,42856877
2020,1,7,8,4,40.896984,-73.86649,42767197,42766670
2019,12,26,15,10,40.65487,-73.96191,42492967,42512728
2020,1,8,15,55,40.661835,-73.89311,42495652,42511320
2019,12,16,3,28,40.728474,-73.85174,3324555242,42879318
2020,1,9,8,0,40.812817,-73.89198,42750256,42760969
2019,12,22,18,33,40.647045,-73.91358,42468624,42468630
2020,1,16,19,0,40.75308,-73.93718,42872027,42818573
2019,12,19,15,20,40.830822,-73.87343,60653952,42726842
2019,12,31,20,35,40.85226,-73.852905,42745371,42747275
2020,1,13,16,9,40.698677,-73.95886,42469382,42504062
2019,12,27,0,0,40.650272,-73.89097,42500293,42516862
2019,12,20,16,20,40.873642,-73.90797,42427926,42731542
2019,12,31,14,50,40.75053,-73.876884,42816074,42816077
2019,12,20,12,14,40.76023,-73.961525,42448326,42455119
2019,12,28,23,56,40.735413,-73.91835,488235603,488248607
2020,1,8,0,0,40.773033,-73.98221,42428590,42443320
2020,1,3,15,0,40.830837,-73.9166,42731634,42755574
2019,12,30,16,20,40.587505,-73.951355,42519100,42492661
2020,1,7,17,29,40.680923,-73.83544,42864037,42906224
2020,1,3,19,22,40.757572,-73.98076,42452353,42430350
2019,12,28,15,20,40.61311,-74.00017,42501652,42468226
2019,12,24,13,30,40.800957,-73.969055,42428751,42431118
2020,1,10,1,29,40.741405,-73.85777,42807475,42807480
2020,1,11,1,30,40.845947,-73.89867,42729989,42781187
2020,1,8,8,10,40.64092,-73.96507,42479685,42479690
2020,1,6,6,42,40.876877,-73.9034,42758777,3965002595
2020,1,10,11,0,40.597847,-73.73978,42809364,3586505208
2020,1,16,23,56,40.5916,-73.960686,42485330,42489258
2019,12,29,4,40,40.709003,-73.92234,42474005,42504181
2019,12,17,8,0,40.801865,-73.917786,42743550,1104953196
2019,12,26,16,50,40.706448,-73.95037,42477588,42514959
2020,1,3,11,30,40.714676,-74.0059,42428402,272195271
2019,12,16,8,15,40.65487,-73.96191,42492967,42512728
2019,12,16,17,10,40.80265,-73.93658,42450083,42438774
2019,12,27,11,57,40.62731,-73.941826,42473722,42491814
2020,1,8,17,26,40.856743,-73.89527,42747506,42764792
2020,1,12,20,40,40.698566,-73.769585,42890994,42890999
2019,12,18,15,5,40.524612,-74.230446,42985764,447832829
2019,12,21,4,58,40.654434,-73.92139,1942054125,42468603
2019,12,15,7,15,40.780754,-73.95258,42436546,42436544
2019,12,23,16,58,40.861107,-73.89028,42742618,5327456902
2019,12,19,13,25,40.75922,-73.71651,42829758,944462225
2020,1,3,8,0,40.664894,-73.91929,42479201,42460705
2019,12,16,14,55,40.7179,-73.83202,277578666,277578452
2019,12,17,10,11,40.80657,-73.92683,42732842,3529496430
2020,1,6,11,27,40.6645,-73.88104,42474483,42474484
2020,1,3,10,43,40.71777,-73.948105,476025877,598268281
2019,12,27,0,57,40.631805,-73.988304,42526708,42526711
2020,1,13,18,20,40.701527,-73.98957,598054698,2034474321
2019,12,27,13,0,40.639297,-73.98409,42523965,42530050
2019,12,19,23,55,40.77008,-73.94784,42450641,42424142
2019,12,19,18,20,40.86357,-73.92602,42427855,42427859
2019,12,16,15,40,40.766685,-73.892136,481250151,106133084
2020,1,8,13,30,40.714455,-73.935295,42464419,42484219
2019,12,21,7,15,40.724552,-73.72452,2922103639,2922103636
2020,1,9,9,8,40.774734,-73.89443,42807735,42851743
2019,12,16,18,0,40.676342,-73.910934,42497899,597728004
2019,12,15,17,55,40.73407,-73.999664,42432191,42436856
2019,12,14,0,35,40.874123,-73.83347,1347292549,1347055499
2019,12,23,17,15,40.73675,-73.87767,42871448,276314964
2019,12,23,19,50,40.75829,-73.83431,5421218205,42870465
2019,12,22,12,27,40.84018,-73.86777,42743571,42767888
2020,1,7,12,50,40.81924,-73.90456,42763809,42780689
2019,12,14,13,40,40.8278,-73.865425,42743598,42749600
2020,1,16,7,25,40.703434,-73.74051,42805566,42927889
2020,1,13,7,4,40.556618,-74.203995,4204979699,895710918
2019,12,18,8,30,40.671196,-73.84296,42886411,42810539
2019,12,25,7,35,40.88389,-73.892654,42756620,42756625
2019,12,27,9,0,40.86544,-73.86722,42744518,42744523
2020,1,1,4,10,40.717407,-73.987885,42432099,42432097
2019,12,18,15,20,40.735996,-73.72298,42789907,462758680
2019,12,23,21,19,40.890648,-73.84875,42741800,42741804
2020,1,7,17,49,40.878643,-73.871605,42739327,42739330
2020,1,15,11,58,40.72684,-73.71354,4202767401,2922103652
2020,1,11,11,15,40.63679,-73.95744,42512759,42532063
2019,12,18,11,30,40.76155,-73.96659,42449971,4288677093
2020,1,13,8,30,40.841488,-73.87454,42745318,42753856
2020,1,7,20,50,40.70468,-73.8359,42830815,42830819
2020,1,13,13,10,40.843678,-73.89426,596400058,42718876
2019,12,14,12,31,40.711845,-73.859764,42843731,3324555231
2020,1,16,16,27,40.863205,-73.89106,42755099,42776189
2020,1,10,19,14,40.70786,-73.84846,42794695,42834628
2020,1,16,8,20,40.59918,-74.00391,42476200,42528001
2020,1,5,10,24,40.686646,-73.97982,42466306,42523195
2019,12,29,20,15,40.824932,-73.82431,42747965,42783332
2020,1,14,8,55,40.703373,-73.759186,42848082,42893497
2019,12,19,9,19,40.637295,-73.96823,42472032,42489139
2020,1,12,13,30,40.66906,-73.88658,42513073,42499712
2020,1,10,9,0,40.83541,-73.88574,3590617481,42754951
2019,12,17,0,0,40.67637,-73.88323,42470218,42497116
2019,12,15,13,45,40.652176,-73.92848,42497460,42497464
2020,1,7,18,0,40.706795,-73.808945,42814828,42814835
2019,12,24,20,50,40.60501,-73.81974,42886570,42831923
2019,12,19,19,59,40.879074,-73.86764,42763572,1314452095
2020,1,5,11,34,40.761234,-73.96389,42424098,1775201764
2019,12,28,20,40,40.877296,-73.85212,42736953,42736955
2020,1,7,21,25,40.59783,-73.965485,42508849,2282434961
2019,12,16,8,30,40.829018,-73.946785,561035366,42442635
2020,1,6,17,30,40.89238,-73.88629,102992861,42728204
2020,1,7,5,56,40.764168,-73.98474,42435705,42435707
2019,12,17,17,40,40.65551,-73.92168,42468587,1942054361
2019,12,31,19,40,40.56878,-74.10661,43009423,43009426
2020,1,6,9,0,40.767952,-73.77834,42826203,42867122
2019,12,21,20,33,40.731033,-73.79505,42808038,42808042
2020,1,9,23,40,40.89016,-73.84261,42766528,1348849358
2020,1,9,20,11,40.881508,-73.85111,42734432,42734434
2019,12,19,10,42,40.84621,-73.91227,42748532,42733799
2020,1,16,17,0,40.827866,-73.823586,42758915,42758919
2019,12,29,17,50,40.847004,-73.83229,42742575,42742578
2020,1,7,18,30,40.665974,-73.74061,42925332,42853941
2019,12,29,14,45,40.71172,-73.746284,42807041,42835172
2020,1,4,17,20,40.660824,-73.95065,42485084,42481672
2020,1,12,0,31,40.87295,-73.8383,42743925,42747125
2019,12,30,18,0,40.64649,-73.96732,42472399,2395646368
2019,12,27,14,20,40.54552,-74.1602,42958728,42992124
2019,12,16,9,20,40.765354,-73.81733,42836809,42924348
2020,1,3,23,40,40.76812,-73.95887,42443009,42445236
2020,1,13,7,15,40.85288,-73.92025,60919839,60919842
2019,12,16,22,15,40.641945,-73.90649,42515675,42518881
2020,1,1,1,30,40.67657,-73.915184,597728024,597728022
2020,1,10,15,10,40.767612,-73.950005,42424145,42438809
2020,1,6,16,59,40.659584,-73.93124,42497552,42520965
2019,12,23,10,9,40.7879,-73.95368,42446093,42443264
2019,12,18,10,50,40.6189,-74.13583,42972114,42976688
2020,1,9,0,10,40.781677,-73.83871,42818717,42863809
2019,12,20,11,4,40.617382,-73.943474,42464505,42530599
2020,1,5,10,30,40.68565,-73.8172,42900913,42921032
2019,12,16,17,0,40.711597,-73.85819,3324555229,3324555232
2019,12,29,9,17,40.60576,-73.93822,42480403,42479057
2020,1,7,14,37,40.85735,-73.936584,42428134,42428144
2020,1,7,6,40,40.682037,-74.00232,598202924,451052015
2020,1,11,14,55,40.71082,-73.73179,42835229,42835233
2019,12,18,10,30,40.710327,-73.94878,42496943,42527642
2019,12,22,9,35,40.696136,-73.8338,42860947,42860948
2019,12,30,13,45,40.68014,-73.87992,598622246,42464794
2019,12,17,7,35,40.65965,-73.773834,42808119,279202766
2020,1,8,14,35,40.645218,-73.947754,42464452,42483740
2020,1,2,6,20,40.610508,-74.09576,4572268677,448077284
2019,12,21,10,0,40.608875,-74.00535,42487961,42487964
2020,1,11,20,0,40.61861,-74.09108,42950186,42950220
2020,1,14,17,20,40.76076,-73.79345,42827011,42878118
2019,12,31,14,30,40.791405,-73.93569,42424133,42427009
2019,12,28,3,58,40.76374,-73.86337,42810177,42810181
2019,12,29,21,37,40.75507,-73.97673,42434074,42434077
2019,12,16,9,35,40.742874,-73.933945,42860580,42866368
2019,12,26,9,40,40.828876,-73.8609,42749618,42768972
2020,1,4,22,43,40.7077,-74.0155,42446632,246913431
2019,12,21,13,30,40.743256,-73.718414,42819062,42837381
2019,12,30,14,55,40.75035,-73.900055,42847881,42847878
2019,12,31,17,10,40.82378,-73.836426,5335060572,42728519
2020,1,16,6,17,40.526894,-74.16728,42967881,42988852
2019,12,16,15,46,40.878956,-73.84742,42736971,42756152
2019,12,22,18,47,40.76454,-73.769646,42881840,42906458
2020,1,14,21,45,40.764675,-73.88893,42818337,42842573
2020,1,7,12,15,40.622234,-73.990685,42486119,42486122
2019,12,30,14,40,40.726376,-73.76624,42804963,42790859
2020,1,2,18,0,40.653896,-73.90142,42460406,42482069
2020,1,1,10,39,40.875122,-73.905174,60915901,481201638
2020,1,6,7,10,40.733425,-73.97447,42439191,5137743341
2020,1,9,10,33,40.882324,-73.82363,1347055481,1347055538
2020,1,8,19,7,40.765427,-73.7246,42857246,42901801
2019,12,18,20,20,40.725945,-73.85977,42919939,42928377
2019,12,31,7,30,40.834507,-73.91772,2408379354,2408379367
2020,1,9,10,20,40.576904,-74.09848,42980075,43013705
2019,12,16,11,40,40.861107,-73.89028,42742618,5327456902
2019,12,19,13,45,40.642887,-73.95454,42508335,42520351
2020,1,6,13,14,40.76018,-73.8012,42841861,42932703
2019,12,23,6,15,40.682564,-73.776184,42808210,42942076
2019,12,26,17,25,40.842335,-73.91619,42736350,42740208
2020,1,13,9,15,40.672768,-73.98672,1372888555,42496975
2019,12,24,10,30,40.605568,-74.00443,42491352,42491353
2019,12,25,5,53,40.65325,-74.00722,42465758,1372888833
2019,12,19,15,39,40.66645,-73.75764,4202516282,42787943
2019,12,17,11,15,40.717754,-73.95313,2089937852,42482473
2019,12,24,23,10,40.656605,-73.95826,42520333,42491686
2019,12,30,17,0,40.64477,-73.954735,42508331,42520347
2019,12,18,22,0,40.74508,-73.86438,42843048,42879252
2020,1,14,18,25,40.79458,-73.97371,42431096,42428711
2019,12,27,18,50,40.752235,-73.86293,42906255,42876570
2019,12,30,20,6,40.721485,-73.86658,2757168808,42860194
2019,12,18,7,40,40.663525,-73.893745,42477821,42495647
